Name,Latin Name,Growth Climate,Watering Needs,Time to Consumable (days),Weight when Full Grown (kg),Kcal per 100g,Proteins per 100g (g)
Apple,Malum latifolia,Arid,High,192,0.67,341.8,9.2
Banana,Musa latifolia,Temperate,Low,61,2.0,129.7,6.3
Mango,Mangifera sapiens,Mediterranean,Low,198,4.0,267.0,9.4
Orange,Citrus sapiens,Polar,Low,193,4.68,336.6,8.7
Peach,Prunus latifolia,Mediterranean,Moderate,105,2.67,63.5,8.6
Pear,Pyrus major,Polar,High,221,2.49,256.8,6.6
Papaya,Carica minor,Arid,High,290,2.21,377.6,2.7
Pineapple,Ananas latifolia,Mediterranean,High,290,3.3,215.6,5.4
Watermelon,Citrullus minor,Polar,High,179,4.48,43.0,1.3
Cucumber,Cucumis indica,Polar,High,292,4.97,72.5,5.8
Tomato,Tomato genuina,Temperate,High,122,4.03,259.2,4.7
Avocado,Avocado sapiens,Temperate,Moderate,141,0.74,19.8,8.9
Spinach,Spinach sapiens,Polar,Moderate,110,4.8,175.3,3.7
Kale,Kale minor,Polar,High,116,4.69,219.9,3.5
Lettuce,Lettuce genuina,Tropical,High,68,4.57,147.4,1.5
Swiss Chard,Swiss chard vulgaris,Temperate,Moderate,238,1.83,336.5,4.3
Beet Greens,Beet greens indica,Mediterranean,High,292,2.9,26.9,9.4
Radish,Radish latifolia,Tropical,High,56,2.0,317.6,8.4
Carrot,Carrot sapiens,Temperate,Moderate,48,3.8,381.4,6.0
Broccoli,Broccoli indica,Arid,Low,35,2.96,44.5,8.2
Cauliflower,Cauliflower minor,Mediterranean,High,56,1.06,382.6,9.9
Cabbage,Cabbage indica,Temperate,Low,192,2.23,43.0,8.8
Brussels Sprouts,Brussels sprouts minor,Polar,Low,257,3.93,47.7,3.3
Zucchini,Zucchini indica,Temperate,Low,284,2.15,109.9,6.0
Squash,Squash fixa,Mediterranean,High,333,4.72,109.4,4.0
Pumpkin,Pumpkin sapiens,Temperate,Moderate,125,2.13,314.8,9.9
Sweet Potato,Sweet potato vulgaris,Mediterranean,Moderate,263,1.44,285.1,3.1
Potato,Potato major,Temperate,Moderate,276,3.68,99.6,3.5
Corn,Corn fixa,Polar,High,192,0.39,124.1,6.8
Rice,Rice minor,Temperate,Low,247,3.03,351.2,3.6
Wheat,Wheat major,Polar,Moderate,253,3.38,28.2,0.6
Barley,Barley genuina,Polar,High,99,3.11,29.0,2.4
Oats,Oats sapiens,Polar,High,236,4.98,196.0,2.6
Quinoa,Quinoa vulgaris,Temperate,Moderate,219,3.85,328.1,8.5
Lentils,Lentils vulgaris,Temperate,High,259,1.89,312.3,2.1
Chickpeas,Chickpeas minor,Mediterranean,High,337,4.22,277.6,6.0
Peas,Peas vulgaris,Arid,High,333,2.5,377.3,2.5
Beans,Beans latifolia,Temperate,Low,334,3.35,96.0,9.0
Soybeans,Soybeans sapiens,Arid,High,320,0.23,24.0,2.3
Almond,Almond major,Arid,Moderate,223,4.64,48.8,8.0
Walnut,Walnut latifolia,Arid,High,131,2.07,317.7,3.3
Pecan,Pecan genuina,Arid,High,70,2.33,200.9,6.6
Hazelnut,Hazelnut major,Mediterranean,Low,84,3.66,212.7,2.9
Chestnut,Chestnut fixa,Mediterranean,Moderate,363,0.78,379.8,4.8
Sunflower Seeds,Sunflower seeds minor,Temperate,Moderate,315,2.86,283.9,5.7
Sesame Seeds,Sesame seeds sapiens,Polar,Low,359,3.27,198.7,5.0
Flax Seeds,Flax seeds vulgaris,Temperate,High,108,3.44,225.6,5.7
Chia Seeds,Chia seeds indica,Arid,Moderate,249,3.84,144.9,1.4
Basil,Basil major,Temperate,Low,49,0.32,169.3,2.6
Mint,Mint sapiens,Mediterranean,Low,279,1.88,215.9,9.2
Parsley,Parsley vulgaris,Arid,Moderate,240,4.38,22.6,0.7
Cilantro,Cilantro fixa,Polar,High,158,4.61,156.3,1.0
Thyme,Thyme sapiens,Arid,Moderate,216,0.3,147.1,0.9
Rosemary,Rosemary minor,Polar,Moderate,339,1.22,110.2,5.3
Sage,Sage vulgaris,Temperate,High,245,4.02,128.1,4.0
Dill,Dill minor,Temperate,Moderate,234,4.53,289.1,6.3
Tarragon,Tarragon fixa,Arid,Moderate,176,2.12,93.6,7.7
Oregano,Oregano minor,Polar,Low,221,3.05,45.7,2.6
Lavender,Lavender minor,Arid,Low,40,3.43,264.1,7.9
Lemon Balm,Lemon balm latifolia,Temperate,High,35,0.72,346.2,9.6
Fennel,Fennel genuina,Tropical,Moderate,228,1.25,119.5,7.5
Celery,Celery fixa,Polar,High,258,0.58,162.4,6.1
Bell Pepper,Bell pepper fixa,Mediterranean,High,57,1.89,73.3,7.5
Chili Pepper,Chili pepper latifolia,Temperate,Moderate,236,1.04,43.6,8.5
Okra,Okra vulgaris,Polar,Moderate,189,3.76,218.0,6.0
Eggplant,Eggplant genuina,Arid,Low,287,1.04,42.6,0.6
Artichoke,Artichoke vulgaris,Mediterranean,Low,318,1.65,76.8,6.1
Asparagus,Asparagus latifolia,Temperate,Moderate,106,1.67,190.3,2.4
Bok Choy,Bok choy sapiens,Polar,High,187,4.41,75.1,9.0
Mustard Greens,Mustard greens minor,Polar,Low,53,4.08,217.4,2.5
Collard Greens,Collard greens fixa,Mediterranean,High,104,0.62,143.7,0.7
