Name,Latin Name,Ideal growth Climate,Watering Needs,Time to Consumable (days),Weight when Full Grown (kg),Kcal per 100g,Proteins per 100g (g)
Apple,Malum latifolia,Temperate,Moderate,285,3.25,16.5,0.9
Banana,Musa fixa,Mediterranean,Low,33,0.85,395.0,5.4
Mango,Mangifera indica,Temperate,Moderate,299,2.03,320.7,7.4
Orange,Citrus vulgaris,Mediterranean,Low,252,0.77,182.9,1.3
Peach,Prunus fixa,Polar,High,194,2.01,177.4,0.7
Pear,Pyrus major,Arid,Low,46,1.57,13.0,7.5
Papaya,Carica vulgaris,Arid,High,229,2.07,110.5,2.4
Pineapple,Ananas sapiens,Temperate,High,74,0.56,176.3,7.5
Watermelon,Citrullus latifolia,Mediterranean,High,331,1.45,198.4,9.2
Cucumber,Cucumis latifolia,Arid,High,275,2.99,140.3,9.6
Tomato,Tomato major,Arid,High,279,1.85,168.7,8.9
Avocado,Avocado minor,Mediterranean,Low,216,1.98,304.6,1.2
Spinach,Spinach sapiens,Polar,Low,225,4.87,53.8,8.0
Kale,Kale latifolia,Arid,Low,196,0.16,378.1,5.1
Lettuce,Lettuce indica,Mediterranean,Moderate,35,2.95,70.3,2.3
Swiss Chard,Swiss chard major,Temperate,Low,127,4.84,173.6,5.9
Beet Greens,Beet greens sapiens,Tropical,High,255,4.74,398.4,4.4
Radish,Radish sapiens,Mediterranean,Moderate,329,3.94,287.2,8.1
Carrot,Carrot minor,Mediterranean,Moderate,49,4.08,244.2,8.8
Broccoli,Broccoli genuina,Polar,High,72,3.22,315.1,6.6
Cauliflower,Cauliflower indica,Polar,High,191,2.2,296.0,5.1
Cabbage,Cabbage latifolia,Arid,Moderate,112,4.11,265.3,6.5
Brussels Sprouts,Brussels sprouts fixa,Polar,Low,359,1.22,210.7,8.3
Zucchini,Zucchini fixa,Temperate,High,261,2.29,346.2,5.6
Squash,Squash minor,Polar,Moderate,169,2.36,213.5,9.3
Pumpkin,Pumpkin latifolia,Arid,Low,142,2.29,330.5,4.0
Sweet Potato,Sweet potato latifolia,Tropical,Low,340,3.27,145.4,0.7
Potato,Potato vulgaris,Tropical,High,224,4.16,180.2,4.7
Corn,Corn latifolia,Tropical,Low,194,4.44,370.6,3.8
Rice,Rice genuina,Polar,High,343,4.51,58.4,8.3
Wheat,Wheat latifolia,Arid,Moderate,269,3.42,359.8,5.3
Barley,Barley latifolia,Polar,High,38,0.89,120.5,2.1
Oats,Oats genuina,Temperate,High,220,3.3,195.7,9.0
Quinoa,Quinoa indica,Polar,Moderate,155,1.57,125.7,6.4
Lentils,Lentils fixa,Mediterranean,High,66,3.29,82.3,0.9
Chickpeas,Chickpeas vulgaris,Tropical,Moderate,35,4.29,74.4,8.2
Peas,Peas minor,Tropical,Moderate,245,0.92,172.9,2.3
Beans,Beans sapiens,Mediterranean,Low,197,2.65,44.8,8.9
Soybeans,Soybeans vulgaris,Mediterranean,Low,74,1.69,17.8,5.2
Almond,Almond major,Mediterranean,Moderate,325,3.43,341.8,0.9
Walnut,Walnut genuina,Temperate,Low,197,4.4,313.8,2.5
Pecan,Pecan latifolia,Polar,High,303,3.78,69.7,4.7
Hazelnut,Hazelnut latifolia,Polar,Moderate,32,0.49,395.1,4.7
Chestnut,Chestnut sapiens,Tropical,Moderate,59,1.98,259.0,8.5
Sunflower Seeds,Sunflower seeds vulgaris,Temperate,High,262,2.55,142.5,6.2
Sesame Seeds,Sesame seeds genuina,Mediterranean,Low,280,4.16,27.0,7.5
Flax Seeds,Flax seeds indica,Arid,High,297,0.28,356.7,1.6
Chia Seeds,Chia seeds vulgaris,Temperate,Moderate,216,0.77,302.1,4.9
Basil,Basil minor,Mediterranean,Moderate,335,1.43,208.6,7.8
Mint,Mint indica,Mediterranean,Moderate,312,4.02,105.0,3.3
Parsley,Parsley fixa,Polar,High,309,3.35,108.0,1.6
Cilantro,Cilantro indica,Arid,Moderate,268,0.41,188.8,1.8
Thyme,Thyme minor,Arid,Moderate,109,1.22,359.4,9.0
Rosemary,Rosemary latifolia,Tropical,Moderate,312,4.59,45.7,0.7
Sage,Sage fixa,Polar,High,203,2.38,228.0,7.7
Dill,Dill sapiens,Arid,Low,184,4.63,261.2,4.4
Tarragon,Tarragon genuina,Arid,Moderate,287,3.39,16.6,1.8
Oregano,Oregano indica,Tropical,Low,112,4.67,184.6,8.0
Lavender,Lavender indica,Polar,Moderate,69,2.24,115.7,1.9
Lemon Balm,Lemon balm latifolia,Mediterranean,Moderate,85,3.67,282.4,6.4
Fennel,Fennel latifolia,Mediterranean,Low,57,0.94,20.0,9.5
Celery,Celery major,Tropical,High,288,2.27,351.1,0.6
Bell Pepper,Bell pepper indica,Mediterranean,High,211,3.68,128.7,0.6
Chili Pepper,Chili pepper minor,Temperate,Moderate,338,2.41,136.9,1.7
Okra,Okra major,Temperate,Low,86,3.21,366.4,1.6
Eggplant,Eggplant minor,Polar,Low,361,3.53,302.3,7.1
Artichoke,Artichoke genuina,Tropical,Low,230,1.49,353.5,7.7
Asparagus,Asparagus indica,Polar,Low,214,0.93,50.6,7.1
Bok Choy,Bok choy sapiens,Temperate,Moderate,189,1.06,257.2,1.3
Mustard Greens,Mustard greens minor,Tropical,Low,78,0.85,322.1,10.0
Collard Greens,Collard greens genuina,Mediterranean,Moderate,358,4.58,261.0,4.1
Arugula,Arugula major,Polar,Moderate,31,2.08,274.1,1.3
Endive,Endive vulgaris,Polar,Moderate,160,4.3,103.4,6.1
Escarole,Escarole sapiens,Polar,Moderate,301,4.18,224.1,5.5
Green Onion,Green onion indica,Tropical,Moderate,352,4.78,115.9,5.3
